Día;Línea de Servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
30/03/2025;LÍNEA M;;;;;8;351;235;320;330;386;367;366;470;418;471;423;334;367;128;1;4.975
30/03/2025;LÍNEA O;9;77;63;48;81;321;421;376;348;324;375,00;293;464;455;471;411;385;281;34;;5.237
30/03/2025;LÍNEA P;;;;1;51;752;705;637;655;659;441;537;638;562;525;502;454;287;14;;7.420
30/03/2025;LÍNEA T-A;234;743;1.025;917;961;1.338;1.205;1.398;1.486;1.721;1.778;1.413;1.798;1.751;1.732;1.521;1.371;1.070;233;;23.695
31/03/2025;LÍNEA 1;2.928;8.222;10.292;9.829;6.191;5.372;4.769;5.134;5.150;5.087;5.087;5.938;8.523;10.026;7.667;4.455;3.102;2.448;1.278;40;111.538
31/03/2025;LÍNEA 2;207;800;1.037;1.014;984;1.001;869;245;1.196;1.156;1.318;1.538;2.129;2.209;2.020;1.247;875;495;186;14,00;20.540
31/03/2025;LÍNEA A;17.405,00;49.506,00;62.791,00;56.227,00;33.540,00;29.182;25.600;27.418;30.396;28.666;34.902;37.989;62.909;83.559;55.548,00;31.063,00;21.136,00;16.727,00;8.187,00;92,00;712.843
31/03/2025;LÍNEA B;3.271;7.849;6.490;8.376;5.114;4.677;4.139;4.334;4.744;4.329;4.307;5.286;7.764;10.459;6.677;3.805;3.124;2.322;1.084;7;98.158
31/03/2025;LÍNEA H;249;573;521;266;167;136;154;144;136;108;85;72;93;80;61;44;27;20;5;4;2.945
31/03/2025;LÍNEA J;1.528;2.467;1.977;2.114;1.383;1.077;818;767;814;607;537;504;661;622;459;292;261;139;41;4;17.072
31/03/2025;LÍNEA K;2.435;2.763;2.542;2.143;1.750;1.367;1.238;1.179;1.247;700;818;819;924;792;586;528;570;265;117;4;22.787
31/03/2025;LÍNEA M;413;1.000;938;670;445;329;352;308;446;399;342;536;737;930;1.243;660;545;431;346;51,00;11.121
31/03/2025;LÍNEA O;287;1.570;1.659;1.756;1.259;1.128;904;937;1.018;1.107;901;1.205;1.548;1.907;1.410;1.067;861;922;269;5;21.720
31/03/2025;LÍNEA P;1.345;3.275;3.084;2.294;1.417;1.098;875;1.231;1.122;690;670;708;892;1.159;661;434;585;554;90;1;22.185
31/03/2025;LÍNEA T-A;1.430;4.012;4.434;4.266;2.881;2.459;2.219;2.220;2.803;2.567;2.867;3.210;4.486;5.433;4.873;2.678;2.464;1.800;1.193;50;58.345
