Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
17/08/2020;Línea A;2447;5942;5335;2909;1908;1580;1439;1683;2006;2912;4147;3539;4240;4144;3859;3068;2589;1889;124;2;55762
17/08/2020;Línea B;401;1060;844;451;291;252;218;274;261;336;444;496;607;521;507;362;364;228;17;;7934
17/08/2020;Línea H;;;;;2;11;24;20;24;14;20;24;17;22;21;12;21;2;3;;237
17/08/2020;Línea J;;;2;3;15;122;82;102;88;94;89;107;125;120;93;110;69;31;3;;1255
17/08/2020;Línea K;;;;3;92;146;144;143;155;124;98;186;292;193;141;176;176;34;6;;2109
17/08/2020;Línea M;;;;;;46;61;46;62;55;94;129;109;97;105;96;43;44;32;;1019
17/08/2020;Línea O;14;141;151;79;51;34;45;31;37;41;68;80;91;130;103;66;41;26;5;;1234
17/08/2020;Línea T-A;130;413;431;283;232;182;186;239;248;319;413;395;465;411;460;419;293;227;59;;5805
18/08/2020;Línea 1;1904;4190;4485;3808;2808;2235;1856;1799;1981;1881;2335;2464;3536;4178;3806;2511;1452;1024;320;2;48575
18/08/2020;Línea 2;98;435;448;403;326;335;367;366;356;349;479;546;712;897;791;462;180;139;28;;7717
18/08/2020;Línea A;11126;23558;25059;18024;11967;9380;7689;7930;8849;8806;11894;13679;22805;27462;25454;13406;6835;6399;1104;;261426
18/08/2020;Línea B;2162;3992;4071;2816;1874;1474;1257;1191;1358;1152;1389;1707;2656;3790;2953;1532;988;732;182;;37276
18/08/2020;Línea H;195;257;165;110;71;62;36;45;41;37;26;30;39;33;17;24;23;4;3;;1218
18/08/2020;Línea J;701;1027;1020;846;519;363;267;277;289;206;164;183;273;243;186;169;116;53;4;;6906
18/08/2020;Línea K;1065;1135;1155;995;777;572;461;440;526;370;221;284;463;303;250;239;252;97;10;;9615
18/08/2020;Línea M;254;432;378;212;160;147;127;139;162;109;154;214;304;421;500;387;203;129;97;;4529
18/08/2020;Línea O;85;429;595;412;243;187;145;142;160;146;183;233;422;356;481;255;132;125;29;;4760
18/08/2020;Línea T-A;785;1685;1893;1465;1040;849;757;763;891;711;1007;1123;1621;2054;2134;1544;806;606;318;;22052
19/08/2020;Línea 1;1872;4124;4581;3741;2582;2144;1755;1704;1904;1906;2235;2406;3493;4163;3720;2409;1356;979;295;1;47370
19/08/2020;Línea 2;112;438;471;410;322;318;333;340;367;356;459;505;736;900;736;421;203;119;27;;7573
19/08/2020;Línea A;11270;23494;24875;17727;11541;8995;7271;7393;8704;8493;11709;13379;23121;28198;24744;12054;6840;6421;920;;257149
19/08/2020;Línea B;2092;4155;3977;2838;1874;1330;1156;1138;1405;1080;1324;1661;2760;3891;2837;1441;1000;716;156;;36831
19/08/2020;Línea H;183;242;181;111;65;41;40;49;40;33;39;24;43;25;18;16;15;2;5;;1172
19/08/2020;Línea J;704;1027;996;790;498;338;260;227;352;174;140;183;244;246;230;145;118;44;11;;6727
19/08/2020;Línea K;1068;1142;1145;908;748;547;404;420;549;307;258;213;451;292;258;235;260;84;11;;9300
19/08/2020;Línea M;244;381;379;206;162;122;109;123;136;109;119;222;301;417;478;399;200;125;77;;4309
19/08/2020;Línea O;94;413;569;451;226;189;144;115;143;153;200;257;407;578;415;269;134;120;24;;4901
19/08/2020;Línea T-A;781;1678;1888;1309;1024;829;730;728;794;782;967;1089;1521;2046;2142;1412;798;590;302;;21410
20/08/2020;Línea 1;3826;8004;9318;7608;5482;4118;3498;3202;3764;3628;4542;5064;6848;8338;7588;4814;2894;2158;644;;95338
20/08/2020;Línea 2;218;910;964;802;632;682;644;642;692;680;816;968;1482;1658;1560;900;428;302;72;;15052
20/08/2020;Línea A;22138;47782;49806;35896;23314;17656;14294;14728;17582;16984;23200;26608;46652;56850;48942;25768;14262;13130;2162;2;517756
20/08/2020;Línea B;3996;7766;8342;5956;3672;2726;2360;2104;2648;2202;2546;3398;5428;7638;5798;3054;2120;1542;388;;73684
20/08/2020;Línea H;346;502;412;190;142;92;100;84;108;80;56;66;62;66;50;40;34;12;8;;2450
20/08/2020;Línea J;1392;2048;1990;1656;1046;698;574;496;594;374;328;382;480;448;426;290;308;94;18;;13642
20/08/2020;Línea K;2174;2298;2244;1804;1504;964;882;822;990;590;484;566;882;588;496;510;522;188;32;;18540
20/08/2020;Línea M;446;872;742;460;336;240;250;252;276;234;304;400;542;892;934;800;376;238;232;;8826
20/08/2020;Línea O;178;854;1146;892;512;366;250;240;338;286;426;482;896;1062;790;550;276;262;32;;9838
20/08/2020;Línea T-A;1622;3364;3666;2936;1924;1652;1456;1340;1576;1554;1914;2294;3148;4144;3982;3156;1610;1346;616;;43300
21/08/2020;Línea 1;1924;4129;4609;3707;2618;2180;1774;1650;1946;1828;2261;2488;3463;4004;3666;2395;1578;1143;259;1;47623
21/08/2020;Línea 2;94;445;482;378;270;326;315;351;357;348;439;495;714;718;728;463;215;146;24;;7308
21/08/2020;Línea A;11364;23244;24881;17795;11161;8971;7141;7117;8685;8445;11728;14411;24180;28051;22878;13163;7818;6634;893;2;258562
21/08/2020;Línea B;1975;4010;4080;2865;1763;1334;1131;1074;1285;1103;1274;1715;2715;3620;2720;1568;1102;817;157;;36308
21/08/2020;Línea H;174;244;187;123;65;45;32;38;34;35;30;33;42;31;22;17;15;4;6;;1177
21/08/2020;Línea J;699;1029;1000;831;482;347;248;286;286;183;157;174;226;272;186;187;134;52;10;;6789
21/08/2020;Línea K;1080;1140;1136;967;768;494;440;425;486;312;266;275;431;334;211;235;304;92;17;;9413
21/08/2020;Línea M;234;420;356;207;141;126;80;137;132;114;142;210;330;304;476;417;197;149;76;;4248
21/08/2020;Línea O;100;434;525;497;229;175;172;135;127;130;204;222;436;503;396;257;162;139;17;;4860
21/08/2020;Línea T-A;783;1662;1894;1414;960;798;670;712;799;767;904;1199;1590;1684;2030;1502;853;707;277;;21205
22/08/2020;Línea 1;1470;2975;3710;3111;2196;1839;1570;1625;2520;2796;2873;2431;2246;1944;1895;1660;1216;982;166;;39225
22/08/2020;Línea 2;73;261;349;298;251;260;251;315;408;445;443;469;413;395;396;359;179;146;17;;5728
22/08/2020;Línea A;8059;16434;19218;13784;9620;7502;6480;7557;14060;16594;17156;13636;12599;10545;10874;8946;6016;5226;725;;205031
22/08/2020;Línea B;1386;2856;3072;2201;1531;1148;1015;1081;1724;1991;1895;1677;1594;1413;1343;1028;889;696;123;;28663
22/08/2020;Línea H;136;196;165;103;79;41;32;36;37;35;30;42;38;32;23;18;15;10;6;;1074
22/08/2020;Línea J;564;981;870;672;408;327;226;288;305;233;220;182;217;185;168;136;113;61;8;;6164
22/08/2020;Línea K;1012;1202;1106;867;647;489;381;432;477;304;277;293;386;296;234;248;218;115;5;;8989
22/08/2020;Línea M;172;323;285;214;132;121;109;102;171;242;252;315;244;244;205;200;158;132;67;;3688
22/08/2020;Línea O;78;328;467;328;239;197;119;157;280;266;281;242;216;199;192;185;109;133;24;;4040
22/08/2020;Línea T-A;650;1216;1446;1226;860;725;611;703;1086;1211;1295;1317;1177;1103;1137;957;733;634;215;;18302
23/08/2020;Línea 1;341;1036;1215;843;732;813;809;724;845;940;1054;924;1037;1015;1090;949;743;464;55;1;15630
23/08/2020;Línea 2;4;101;109;71;71;82;112;108;105;117;144;115;128;154;168;148;72;45;8;;1862
23/08/2020;Línea A;2349;5505;5853;3817;3110;3191;3231;2787;3360;3989;5129;4340;5262;5357;5319;4837;3830;2509;136;;73911
23/08/2020;Línea B;408;923;899;572;487;481;474;462;564;530;677;544;788;758;659;589;625;325;18;;10783
23/08/2020;Línea H;;;;;3;20;24;33;33;32;17;24;32;21;29;31;22;6;4;;331
23/08/2020;Línea J;;;;;6;201;168;166;148;137;144;70;199;181;161;139;108;38;2;;1868
23/08/2020;Línea K;;;;;154;271;254;254;263;217;162;224;352;294;234;256;194;68;9;;3206
23/08/2020;Línea M;;;;;3;71;65;79;84;94;114;113;122;119;108;98;128;86;23;;1307
23/08/2020;Línea O;14;158;147;103;98;72;101;81;81;104;117;83;124;140;137;136;117;41;10;;1864
23/08/2020;Línea T-A;126;403;458;311;303;347;335;395;436;463;569;462;546;595;589;613;461;349;86;;7847
24/08/2020;Línea 1;1869;4093;4574;3716;2625;2034;1637;1631;1834;1750;2384;2624;3507;4141;3645;2199;1272;969;294;;46798
24/08/2020;Línea 2;105;446;450;366;329;302;320;337;332;336;451;539;671;886;721;430;168;118;29;;7336
24/08/2020;Línea A;11225;23002;25107;17839;11560;8468;7193;7055;8606;8618;12027;14130;23732;28747;23580;11147;6200;6447;1060;;255743
24/08/2020;Línea B;2086;4272;3923;2769;1823;1249;1150;1122;1282;1241;1362;1724;2816;3828;2702;1350;975;604;166;;36444
24/08/2020;Línea H;171;232;176;65;80;48;32;48;41;38;24;35;36;29;15;16;16;2;1;;1105
24/08/2020;Línea J;703;1043;1000;811;499;329;246;243;261;182;157;180;254;231;218;152;69;45;5;;6628
24/08/2020;Línea K;1044;1154;1084;1011;722;539;428;453;502;291;261;253;478;299;218;223;175;101;15;;9251
24/08/2020;Línea M;108;417;382;229;159;113;93;128;127;101;138;223;303;420;511;360;160;112;102;;4186
24/08/2020;Línea O;107;426;542;473;232;181;145;130;147;146;216;206;494;574;399;259;123;109;24;;4933
24/08/2020;Línea T-A;717;1614;1837;1440;1000;759;687;715;741;720;954;1205;1685;2068;2089;1385;757;591;280;;21244
25/08/2020;Línea 1;1871;4125;4606;3879;2675;2169;1750;1623;1818;1724;2316;2418;3499;4224;4014;2300;1326;1034;285;;47656
25/08/2020;Línea 2;109;410;503;361;320;289;333;258;334;321;427;521;622;816;766;407;191;126;26;;7140
25/08/2020;Línea A;10935;23518;24983;18658;11640;8925;7326;7249;8829;8376;12018;13208;23822;29309;24350;12030;6713;6501;1030;1;259421
25/08/2020;Línea B;2094;4268;4060;2811;1829;1361;1128;1149;1333;1209;1346;1658;2849;3980;2757;1442;991;686;169;;37120
25/08/2020;Línea H;178;258;191;112;76;39;32;44;54;30;35;29;40;28;17;13;19;10;3;;1208
25/08/2020;Línea J;690;1047;957;841;510;360;297;271;276;158;179;149;282;259;222;150;109;55;13;;6825
25/08/2020;Línea K;1053;1138;1158;970;721;544;405;473;511;296;250;277;466;320;205;225;221;96;24;;9353
25/08/2020;Línea M;221;445;392;243;163;122;90;128;158;108;144;224;293;397;280;392;173;129;105;;4207
25/08/2020;Línea O;102;457;565;473;226;165;140;133;153;135;190;194;491;586;400;289;130;117;31;;4977
25/08/2020;Línea T-A;750;1777;1895;1414;999;821;720;737;831;744;910;1092;1618;2004;2082;1452;772;635;316;;21569
26/08/2020;Línea 1;1882;4266;4488;3923;2636;2139;1740;1669;1902;1785;2265;2468;3605;4181;3706;2441;1430;1112;272;1;47911
26/08/2020;Línea 2;101;415;459;416;308;292;274;299;320;359;413;475;660;854;708;434;193;134;38;;7152
26/08/2020;Línea A;11557;23352;24859;18887;11627;8921;7359;7321;8831;8747;11865;13588;24036;28816;24380;12594;6985;6735;1031;;261491
26/08/2020;Línea B;2026;4177;4150;2874;1832;1380;1151;1205;1365;1137;1338;1601;2858;3995;2827;1431;1123;697;173;;37340
26/08/2020;Línea H;164;255;216;103;70;49;55;45;41;24;27;41;39;25;22;17;21;8;3;;1225
26/08/2020;Línea J;696;1052;969;910;486;331;243;251;278;150;161;182;240;277;241;148;128;41;11;;6795
26/08/2020;Línea K;1068;1146;1158;944;748;500;379;427;559;276;258;276;437;330;242;244;263;102;16;;9373
26/08/2020;Línea M;230;437;386;260;155;113;77;123;127;102;151;201;287;447;416;455;217;132;107;;4423
26/08/2020;Línea O;96;441;568;499;236;193;144;146;147;135;227;233;414;626;416;273;160;133;19;;5106
26/08/2020;Línea T-A;804;1706;1923;1476;996;779;659;665;846;733;975;1101;1606;2110;1916;1504;817;623;314;;21553
27/08/2020;Línea 1;1891;4231;4784;3855;2667;2128;1735;1685;1856;1860;2313;2532;3502;4279;3859;2375;1430;1135;292;;48409
27/08/2020;Línea 2;107;417;503;398;306;320;279;346;339;331;373;510;681;835;758;446;183;133;28;;7293
27/08/2020;Línea A;11401;23553;25355;18679;11698;9042;7401;7326;8695;8848;12045;13696;23913;28023;24781;12956;7079;6847;1144;4;262486
27/08/2020;Línea B;1991;4129;4218;2890;1840;1395;1178;1226;1227;1076;1408;1624;2803;3801;2950;1533;1066;699;215;;37269
27/08/2020;Línea H;156;262;181;129;66;59;37;39;34;36;25;25;44;24;18;16;17;13;3;;1184
27/08/2020;Línea J;735;1000;993;955;471;366;259;241;250;203;169;195;256;268;249;157;127;59;14;;6967
27/08/2020;Línea K;1059;1134;1151;997;752;489;394;447;561;315;258;261;428;300;237;245;291;95;12;;9426
27/08/2020;Línea M;229;438;382;254;170;118;113;108;133;95;151;209;297;464;472;446;205;121;99;;4504
27/08/2020;Línea O;89;447;579;482;244;204;137;152;165;166;195;218;448;607;417;308;155;134;30;;5177
27/08/2020;Línea T-A;762;1778;1869;1501;1007;804;719;698;797;744;922;1095;1631;2105;2140;1615;814;642;343;;21986
28/08/2020;Línea 1;1796;4169;4648;3909;2814;2221;1836;1802;1918;1815;2456;2631;3540;4111;3753;2516;1514;1128;274;2;48853
28/08/2020;Línea 2;100;427;503;425;304;326;290;348;359;340;421;584;651;830;740;455;224;145;37;;7509
28/08/2020;Línea A;11160;23765;25692;18436;12081;9138;7702;7527;8992;9048;12879;15164;24652;28187;23353;13732;8004;6897;1118;1;267528
28/08/2020;Línea B;2007;4341;4068;2883;1828;1345;1161;1136;1280;1228;1476;1717;2794;3613;2763;1658;1177;783;200;;37458
28/08/2020;Línea H;168;274;186;101;80;58;37;46;45;32;33;29;42;28;21;17;29;8;3;;1237
28/08/2020;Línea J;711;1049;1002;928;523;360;249;243;276;184;173;193;261;262;237;181;153;58;14;;7057
28/08/2020;Línea K;1018;1142;1077;1048;800;529;455;458;528;371;248;277;431;313;271;272;264;111;17;;9630
28/08/2020;Línea M;221;437;392;246;169;126;102;104;118;112;157;245;316;418;481;382;191;162;106;;4485
28/08/2020;Línea O;85;443;601;428;253;187;156;141;151;162;206;253;421;545;423;265;174;152;33;;5079
28/08/2020;Línea T-A;818;1697;1955;1467;1041;790;764;738;826;772;1017;1201;1716;2087;2080;1544;929;738;334;;22514
29/08/2020;Línea 1;1495;3130;3681;3252;2232;1820;1568;1713;2567;2927;2915;2524;2538;2055;1958;1778;1231;1019;175;1;40579
29/08/2020;Línea 2;70;304;357;340;236;263;229;289;390;470;524;440;405;427;417;357;163;138;29;;5848
29/08/2020;Línea A;8429;17386;19492;14230;9579;7512;6893;8178;14666;17697;17748;14035;13372;11825;10928;9329;6197;5694;819;;214009
29/08/2020;Línea B;1490;3038;3020;2213;1507;1146;1115;1156;1726;2124;1941;1769;1593;1521;1363;1060;910;767;153;;29612
29/08/2020;Línea H;124;202;172;90;60;48;43;54;41;48;33;57;32;27;26;23;31;12;5;;1128
29/08/2020;Línea J;602;971;921;674;448;326;243;255;315;267;223;238;267;223;200;179;136;80;8;;6576
29/08/2020;Línea K;996;1179;1137;842;621;494;405;438;515;348;317;338;438;308;293;263;227;132;20;;9311
29/08/2020;Línea M;169;338;311;218;139;114;118;142;231;234;308;303;280;238;237;188;167;149;100;;3984
29/08/2020;Línea O;77;320;452;334;204;157;156;149;257;269;263;233;216;194;219;176;114;120;24;;3934
29/08/2020;Línea T-A;632;1309;1509;1252;936;719;702;806;1220;1351;1444;1358;1257;1170;1225;970;754;688;289;;19591
30/08/2020;Línea 1;329;1086;1220;943;878;959;974;894;964;1039;1132;1054;1186;1094;1242;1072;848;570;80;;17564
30/08/2020;Línea 2;;105;118;89;85;83;94;96;108;134;130;136;106;157;176;138;92;45;10;;1902
30/08/2020;Línea A;2345;5694;6109;4270;3445;3525;3570;3455;4023;4409;5499;5432;5948;5996;6275;5619;4248;2923;178;;82963
30/08/2020;Línea B;372;904;909;625;512;548;499;498;553;600;674;722;746;834;842;609;735;415;33;;11630
30/08/2020;Línea H;;;;;;38;33;40;28;34;28;33;23;26;40;38;23;11;2;;397
30/08/2020;Línea J;;2;;;23;246;190;178;198;156;193;184;188;187;161;189;123;57;5;;2280
30/08/2020;Línea K;;;;;160;311;328;346;305;278;251;244;418;314;309;288;257;86;8;;3903
30/08/2020;Línea M;;;;;8;114;90;109;116;98;132;165;153;151;133;120;137;80;33;;1639
30/08/2020;Línea O;11;150;140;105;73;74;100;88;73;82;141;116;112;147;145;127;90;53;9;;1836
30/08/2020;Línea T-A;122;441;485;371;360;414;399;441;522;525;597;646;657;666;653;652;528;395;100;;8974
31/08/2020;Línea 1;1848;4134;4569;4005;2908;2290;2022;1953;2175;2101;2579;2910;3818;4292;3972;2262;1466;1073;369;;50746
31/08/2020;Línea 2;91;428;475;408;274;295;287;372;315;357;472;591;796;901;761;467;201;135;39;;7665
31/08/2020;Línea A;11429;23498;25901;19424;12724;10119;8517;8846;10495;10258;14075;16250;25510;30589;24610;13289;7357;7044;1496;1;281432
31/08/2020;Línea B;1974;4041;4225;3085;2038;1621;1419;1415;1508;1347;1591;1998;2972;4255;2888;1561;1077;741;250;;40006
31/08/2020;Línea H;183;267;179;126;80;59;53;50;42;38;50;37;40;29;22;30;22;6;3;;1316
31/08/2020;Línea J;725;1025;1018;907;613;429;310;332;370;276;247;238;205;319;218;171;117;60;5;;7585
31/08/2020;Línea K;1067;1172;1132;1032;872;636;500;558;603;435;345;427;37;328;213;285;281;99;14;;10036
31/08/2020;Línea M;237;433;378;279;173;119;117;155;166;165;162;255;304;410;391;365;212;146;109;;4576
31/08/2020;Línea O;107;398;567;477;250;201;165;134;154;154;178;226;401;592;404;246;119;118;25;;4916
31/08/2020;Línea T-A;805;1726;1924;1497;1118;965;842;879;1028;918;1102;1377;1800;2260;2233;1428;887;672;367;;23828
1/09/2020;Línea 1;1962;4262;4839;3831;2478;2420;2229;2171;2338;2424;2694;2939;3838;4762;3992;2378;1605;1148;403;;52713
1/09/2020;Línea 2;95;409;496;409;381;325;343;444;371;399;500;577;739;977;805;487;226;111;47;;8141
1/09/2020;Línea A;11686;24126;26485;20834;14252;11585;10134;10549;12065;12147;15284;16788;26063;32107;26531;13954;8487;7563;1611;3;302254
1/09/2020;Línea B;2108;3987;4115;3574;2208;1936;1638;1637;1741;1631;1909;2063;3076;4341;3218;1678;1181;679;325;;43045
1/09/2020;Línea H;176;262;203;137;107;61;67;73;46;62;32;44;65;30;27;27;23;13;8;;1463
1/09/2020;Línea J;724;986;1023;958;669;512;400;359;451;335;267;263;283;355;298;207;79;15;9;3;8196
1/09/2020;Línea K;1031;1169;1153;1017;995;766;659;657;758;489;274;449;543;436;344;324;182;9;12;;11267
1/09/2020;Línea M;243;439;455;307;193;164;156;166;181;150;179;265;307;482;505;452;212;69;90;;5015
1/09/2020;Línea O;92;430;610;461;267;212;171;160;152;169;221;267;432;633;434;284;137;143;50;;5325
1/09/2020;Línea T-A;790;1730;2071;1605;1209;1054;934;1026;1064;1011;1220;1353;1859;2258;2147;1657;927;633;379;;24927
2/09/2020;Línea 1;1922;4345;4845;4193;3034;2516;2243;2303;2366;2272;2858;3158;4106;4854;4048;2626;1561;1278;405;1;54934
2/09/2020;Línea 2;86;422;495;402;283;332;311;358;365;374;474;554;828;957;740;575;275;170;50;;8051
2/09/2020;Línea A;11471;25078;27072;20454;13872;11522;10055;10397;11831;11788;15249;17162;25922;31519;27684;14717;8668;8123;1643;;304227
2/09/2020;Línea B;2139;3918;4242;3603;2208;1769;1654;1454;1733;1596;1914;2128;3356;4481;3319;1772;1197;863;315;;43661
2/09/2020;Línea H;166;289;176;131;89;51;71;64;71;47;33;33;56;28;31;18;24;17;6;;1401
2/09/2020;Línea J;700;1024;757;900;682;513;373;375;440;321;260;288;318;378;275;231;155;60;18;;8068
2/09/2020;Línea K;1049;1185;1147;1035;960;722;605;602;734;537;455;472;548;440;311;339;321;144;20;;11626
2/09/2020;Línea M;227;459;402;309;183;126;153;146;166;174;187;236;365;501;557;446;229;147;108;;5121
2/09/2020;Línea O;99;449;572;480;283;213;151;148;199;168;189;317;455;611;503;247;147;179;42;;5452
2/09/2020;Línea T-A;803;1746;2068;1734;1132;1006;915;943;1031;949;1244;1398;1904;2367;2299;1664;1050;774;401;;25428
3/09/2020;Línea 1;1911;4359;4788;4249;3098;2589;2296;2114;2364;2409;2324;2943;4009;4570;3833;2530;1561;1359;406;;53712
3/09/2020;Línea 2;118;400;512;459;333;310;339;378;388;374;409;531;720;870;764;495;240;161;54;;7855
3/09/2020;Línea A;11664;24915;27904;20931;13883;11541;10158;10366;11960;12181;13462;17668;27280;32030;25107;14460;8913;8310;1590;;304323
3/09/2020;Línea B;2124;4444;4459;3192;2211;1774;1633;1558;1805;1728;1389;2278;3222;4480;3157;1757;1193;929;298;;43631
3/09/2020;Línea H;167;286;224;146;84;81;66;53;55;33;12;44;44;27;24;25;22;11;8;;1412
3/09/2020;Línea J;702;1012;1022;951;563;475;385;375;386;234;29;324;333;328;280;155;140;74;9;;7777
3/09/2020;Línea K;1066;1158;1131;1136;939;694;595;692;695;356;19;458;561;434;297;279;265;146;12;;10933
3/09/2020;Línea M;229;474;423;300;177;144;171;152;164;133;125;292;319;503;586;355;214;135;148;;5044
3/09/2020;Línea O;102;438;624;498;282;205;158;170;158;168;210;291;425;560;424;261;155;179;35;;5343
3/09/2020;Línea T-A;822;1796;2029;1697;1144;980;953;953;1089;981;1065;1374;1895;2364;2346;1482;1026;797;427;;25220
4/09/2020;Línea 1;2117;4409;4657;3851;3077;2555;2284;2144;2379;2374;2994;3180;4113;4633;4095;2617;1848;1442;474;;55243
4/09/2020;Línea 2;95;390;462;394;310;297;297;347;368;391;438;599;722;913;780;588;249;187;41;;7868
4/09/2020;Línea A;11744;24080;26122;20062;14790;11753;10354;10835;12303;12621;16631;18983;28722;32900;26500;15801;10049;8758;2024;;315032
4/09/2020;Línea B;2163;4465;4041;3088;2281;1832;1634;1623;1868;1687;2071;2278;3281;4395;3240;2000;1399;1020;338;2;44706
4/09/2020;Línea H;161;286;190;136;95;57;57;63;57;45;54;38;56;42;27;36;16;16;5;;1437
4/09/2020;Línea J;814;1134;854;705;618;459;383;403;452;405;328;306;402;355;315;253;171;84;20;;8461
4/09/2020;Línea K;1218;1389;1144;1053;1011;807;673;635;751;564;440;397;597;465;357;320;334;159;32;1;12347
4/09/2020;Línea M;210;419;376;293;196;136;163;150;175;181;187;253;365;494;575;424;252;154;134;;5137
4/09/2020;Línea O;100;419;587;423;254;244;175;164;156;186;231;255;417;522;438;285;177;210;43;2;5288
4/09/2020;Línea T-A;829;1800;1944;1677;1195;1019;925;998;1106;1036;1311;1509;1925;2400;2432;1747;1087;882;465;;26287
5/09/2020;Línea 1;1704;3560;3836;3524;2564;2343;2166;2370;3207;3640;3764;3083;2827;2428;2509;2074;1748;1366;422;5;49140
5/09/2020;Línea 2;86;329;361;349;254;302;304;395;477;570;546;491;534;442;502;448;274;175;41;;6880
5/09/2020;Línea A;9211;18972;20453;16459;12053;10397;10111;12050;19953;22743;22842;18869;17356;15816;15370;12635;8979;8104;1948;;274321
5/09/2020;Línea B;1633;3311;3314;2559;1949;1727;1747;1745;2488;2920;2825;2489;2346;2061;1943;1491;1243;1093;290;;39174
5/09/2020;Línea H;120;242;158;114;82;75;58;82;66;45;54;61;46;49;52;40;39;30;9;;1422
5/09/2020;Línea J;649;1084;997;816;539;489;414;482;524;469;434;425;395;369;333;285;226;156;19;;9105
